datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-27 10:30:00,127.3852122,36.32752849,127.4323565,36.3318027,5178.18,8600
2023-07-27 10:30:00,127.3931316,36.37574334,127.4324437,36.33153083,7083.4,9000
2023-07-27 10:31:00,127.422665,36.36287509,127.3892495,36.34758011,4469.0,7100
2023-07-27 10:31:00,127.4195451,36.32940177,127.2494351,36.29865579,21364.24,21720
2023-07-27 10:32:00,127.4480185,36.30623012,127.456911,36.30704125,1184.34,4300
2023-07-27 10:32:00,127.3808329,36.35130429,127.3054075,36.37431908,8852.52,10900
2023-07-27 10:35:00,127.330484,36.33606526,127.3795036,36.36140959,6526.15,9600
2023-07-27 10:36:00,127.3997791,36.34788627,127.3707376,36.3501319,3231.96,6200
2023-07-27 10:37:00,127.3944558,36.31648188,127.3792888,36.35264474,5011.5,8100
2023-07-27 10:37:00,127.4420977,36.33002856,127.3672351,36.33982104,9160.53,12700
2023-07-27 10:38:00,127.3714557,36.36549494,127.3426601,36.35234558,4286.42,6900
2023-07-27 10:40:00,127.4043935,36.41062176,127.4719844,36.270202,30144.43,28000
2023-07-27 10:40:00,127.3690617,36.34267474,127.378219,36.35089512,2228.91,5400
2023-07-27 10:40:00,127.402363,36.32009816,127.4274189,36.32923675,3172.07,6200
2023-07-27 10:43:00,127.3414889,36.33944084,127.3476125,36.35876963,2888.3,6600
2023-07-27 10:45:00,127.3874586,36.34464901,127.3761506,36.35128294,1849.7,4800
2023-07-27 10:48:00,127.376181,36.34513115,127.4323997,36.33164452,7917.6,12600
2023-07-27 10:48:00,127.4330359,36.33190217,127.3994965,36.40539424,10003.64,11900
2023-07-27 10:52:00,127.345905,36.35236162,127.3655597,36.36687405,2921.27,5400
2023-07-27 10:53:00,127.4058268,36.3366082,127.3876929,36.35050522,3807.9,6800
2023-07-27 10:55:00,127.3417075,36.296406,127.3927281,36.32028577,5867.2,7900
2023-07-27 10:55:00,127.3902515,36.3574643,127.446449,36.36489574,5540.18,8400
2023-07-27 10:55:00,127.3620554,36.35680735,127.4324868,36.33141964,8414.98,10600
2023-07-27 10:56:00,127.3083452,36.38537027,127.3177909,36.37437274,2481.74,5400
2023-07-27 10:57:00,127.3639414,36.35647724,127.4319906,36.33267564,8327.96,10300
2023-07-27 10:57:00,127.3750598,36.35385835,127.3819179,36.37431995,2829.91,5900
2023-07-27 10:58:00,127.42001,36.33975414,127.4371731,36.32299379,3232.88,6500
2023-07-27 10:59:00,127.3761465,36.31132564,127.375201,36.34989933,5115.27,8000
2023-07-27 10:59:00,127.3422628,36.35624376,127.3673991,36.36343671,3061.34,5900
2023-07-27 11:00:00,127.3700601,36.3542491,127.34386,36.35455624,2991.79,6000
2023-07-27 11:03:00,127.3558584,36.37015882,127.3311884,36.35621066,4305.75,7000
2023-07-27 11:07:00,127.2466881,36.301604,127.3380072,36.29639421,14343.8,15200
2023-07-27 11:08:00,127.3177779,36.36460889,127.3502156,36.39030871,5493.62,7900
2023-07-27 11:09:00,127.4040475,36.32248915,127.3879208,36.35075062,4186.91,7400
2023-07-27 11:09:00,127.3878474,36.32068697,127.3777056,36.35979935,5589.98,8100
2023-07-27 11:10:00,127.3892368,36.35117265,127.3824733,36.3759072,3926.64,7100
2023-07-27 11:10:00,127.3440739,36.35714564,127.3359717,36.34864162,1479.52,4500
2023-07-27 11:10:00,127.3665275,36.36236767,127.3794844,36.35071649,2329.82,5800
2023-07-27 11:12:00,127.4328042,36.33190369,127.3894507,36.34140132,5352.3,8200
2023-07-27 11:14:00,127.4328471,36.33190369,127.3966919,36.32446029,4150.29,6900
2023-07-27 11:17:00,127.366839,36.34294893,127.3897964,36.35976924,3802.52,7000
2023-07-27 11:17:00,127.3385889,36.35129022,127.3507097,36.3617306,2407.7,6200
2023-07-27 11:18:00,127.3937502,36.34821838,127.4324629,36.33148134,4748.31,8000
2023-07-27 11:18:00,127.4283943,36.32960103,127.404021,36.32293681,2765.6,6000
2023-07-27 11:19:00,127.407911,36.40138483,127.3887007,36.42263882,4120.05,6900
2023-07-27 11:20:00,127.4471868,36.35085138,127.4365966,36.3325944,3260.35,6400
2023-07-27 11:20:00,127.4574662,36.30368398,127.4335646,36.31914744,3490.23,6000
2023-07-27 11:20:00,127.445706,36.36112246,127.4482017,36.35246705,1507.82,4500
2023-07-27 11:21:00,127.3792729,36.31489819,127.3767032,36.32608208,1430.29,4400
2023-07-27 11:21:00,127.4392353,36.31851279,127.4244641,36.31495708,1845.81,5300
2023-07-27 11:23:00,127.3394973,36.35432116,127.3387631,36.37212693,2364.25,5500
2023-07-27 11:23:00,127.3861864,36.37715574,127.4323728,36.33174279,8357.29,10300
2023-07-27 11:25:00,127.4389604,36.35380864,127.4365935,36.35218959,339.05,4300
2023-07-27 11:26:00,127.4392677,36.3423596,127.3874167,36.35580833,6599.43,9100
2023-07-27 11:26:00,127.3893966,36.34144252,127.3867282,36.35060028,1469.97,4600
2023-07-27 11:27:00,127.3805119,36.35584015,127.4371953,36.35098842,6022.39,8900
2023-07-27 11:28:00,127.449827,36.35532002,127.4365489,36.33257496,4175.32,6600
2023-07-27 11:28:00,127.3960361,36.32840423,127.4377071,36.34933965,4852.63,7400
2023-07-27 11:29:00,127.3902527,36.35945132,127.3981925,36.3512592,1567.77,4600
2023-07-27 11:29:00,127.3902141,36.3476702,127.3886989,36.3431621,1745.08,4800
2023-07-27 11:29:00,127.4674676,36.2765684,127.4670399,36.28187979,749.63,4300
2023-07-27 11:30:00,127.4319248,36.31944377,127.4194059,36.34247419,3358.17,6300
2023-07-27 11:30:00,127.4048663,36.32233897,127.3811102,36.36816156,6807.21,9300
2023-07-27 11:32:00,127.390119,36.4260855,127.3833771,36.44100902,2518.41,5600
2023-07-27 11:33:00,127.3959287,36.3441137,127.3944268,36.37586805,3866.02,7600
2023-07-27 11:33:00,127.3794787,36.35926614,127.4238017,36.32791171,6530.77,9500
2023-07-27 11:34:00,127.4685171,36.27852742,127.4594046,36.30882399,3971.4,6800
2023-07-27 11:35:00,127.3653125,36.35470267,127.3804344,36.3449098,1926.05,5300
2023-07-27 11:36:00,127.3325912,36.34845617,127.4277605,36.32936027,12092.77,12400
2023-07-27 11:36:00,127.3383201,36.37362053,127.3829033,36.37427049,6258.36,8500
2023-07-27 11:37:00,127.4328009,36.3393127,127.4200279,36.33976804,1447.87,4300
2023-07-27 11:38:00,127.337225,36.36588046,127.3944732,36.37661409,7094.66,8900
2023-07-27 11:40:00,127.4377071,36.34933965,127.4475802,36.33692211,2147.89,4700
2023-07-27 11:40:00,127.3925582,36.33890697,127.4131419,36.39245895,8278.5,10700
2023-07-27 11:41:00,127.390214,36.35150127,127.3565851,36.37226844,5002.72,7700
2023-07-27 11:41:00,127.428672,36.37179452,127.4365989,36.33259533,4697.03,7400
2023-07-27 11:41:00,127.4068968,36.32428067,127.4250396,36.32478224,1868.2,5400
2023-07-27 11:42:00,127.339222,36.30973925,127.3350766,36.2988976,1604.36,4800
2023-07-27 11:42:00,127.4289008,36.37099296,127.4388959,36.35132982,3031.42,5700
2023-07-27 11:44:00,127.4368936,36.35155151,127.4365627,36.33258059,2789.48,5900
2023-07-27 11:46:00,127.4266644,36.32731183,127.4615609,36.32366506,4477.2,6800
2023-07-27 11:46:00,127.3884782,36.34950911,127.3452421,36.36164778,4881.59,7600
2023-07-27 11:47:00,127.3867283,36.34995553,127.331381,36.38860219,9241.32,11400
2023-07-27 11:50:00,127.4245748,36.34398582,127.4372996,36.34031734,1890.73,4900
2023-07-27 11:50:00,127.3823038,36.37428708,127.4403038,36.34743207,8507.28,11200
2023-07-27 11:51:00,127.4557309,36.30977386,127.4267393,36.32717774,4084.6,6500
2023-07-27 11:51:00,127.4200061,36.33975115,127.4319577,36.34070477,2430.99,5600
2023-07-27 11:51:00,127.3949868,36.33719216,127.3445146,36.35365702,5480.17,8000
2023-07-27 11:51:00,127.4239191,36.32795511,127.4323548,36.35133078,3703.27,7000
2023-07-27 11:52:00,127.3795337,36.36758123,127.3863786,36.34903413,2589.91,5800
2023-07-27 11:52:00,127.3959053,36.37660811,127.4324162,36.33160208,7347.91,9900
2023-07-27 11:53:00,127.386145,36.30369872,127.3729199,36.32763368,3924.88,7000
2023-07-27 11:53:00,127.3894948,36.37427281,127.3692426,36.3501861,4595.21,7400
2023-07-27 11:54:00,127.3662816,36.35811994,127.3850752,36.34339608,3040.14,5600
2023-07-27 11:57:00,127.3506075,36.30277524,127.3064988,36.34196613,8223.63,10000
2023-07-27 11:58:00,127.4328296,36.33190369,127.3976118,36.40541972,10030.15,11100
2023-07-27 11:58:00,127.3624663,36.36611498,127.3526245,36.36207926,1534.98,4400
2023-07-27 11:58:00,127.4287534,36.35553887,127.3334167,36.34863347,10287.08,12200
2023-07-27 12:00:00,127.3620554,36.35713772,127.3791935,36.32981622,4259.93,7000
2023-07-27 12:02:00,127.3148302,36.39180915,127.3179475,36.37364042,2392.04,5100
2023-07-27 12:03:00,127.4412004,36.31753331,127.4234229,36.32662469,2896.9,6100
2023-07-27 12:03:00,127.428321,36.32957319,127.3939294,36.31215651,4304.99,7700
2023-07-27 12:03:00,127.4407676,36.35159499,127.4265768,36.32746613,4335.42,7400
2023-07-27 12:04:00,127.411969,36.4485448,127.3973257,36.42223932,4908.58,7800
2023-07-27 12:04:00,127.3876851,36.35020299,127.4493463,36.34297835,7335.7,10400
2023-07-27 12:06:00,127.3943173,36.34668899,127.4334804,36.34493875,5108.51,7900
2023-07-27 12:06:00,127.3484131,36.36178272,127.3312284,36.35630962,2126.0,5500
2023-07-27 12:07:00,127.4286342,36.32596839,127.4331612,36.31000409,2009.59,5200
2023-07-27 12:07:00,127.4327943,36.33190321,127.3468591,36.3635614,11167.0,12700
2023-07-27 12:09:00,127.3421078,36.33869566,127.3709113,36.35406658,4161.7,6900
2023-07-27 12:09:00,127.4512574,36.36028563,127.4286739,36.36102719,3496.94,6800
2023-07-27 12:10:00,127.3731007,36.34827473,127.3790225,36.35213644,1005.9,4300
2023-07-27 12:10:00,127.4139236,36.3363715,127.3738708,36.30305432,6038.39,9100
2023-07-27 12:11:00,127.3351978,36.37427306,127.3824518,36.35208369,6143.99,8800
2023-07-27 12:12:00,127.4191584,36.36648225,127.440116,36.36861301,4344.54,7000
2023-07-27 12:13:00,127.4095837,36.34552668,127.3402992,36.32838631,8953.95,11700
2023-07-27 12:14:00,127.3793162,36.35270783,127.3852877,36.3649561,2165.11,5000
2023-07-27 12:16:00,127.3770996,36.32691308,127.3427604,36.36234039,6887.48,9600
2023-07-27 12:16:00,127.427872,36.3252279,127.4154153,36.31871525,2092.6,5600
2023-07-27 12:16:00,127.4482305,36.33936054,127.4433983,36.33008033,1127.73,4300
2023-07-27 12:17:00,127.4328564,36.33190369,127.426405,36.32886809,1530.58,4600
2023-07-27 12:17:00,127.411588,36.35678647,127.4239511,36.34217121,2067.8,4900
2023-07-27 12:18:00,127.4276968,36.35406444,127.4438964,36.3627307,2323.85,5400
2023-07-27 12:19:00,127.3871508,36.3198175,127.3778152,36.35023982,4242.0,7400
2023-07-27 12:19:00,127.3330814,36.350277,127.3377713,36.3615254,1849.18,5000
2023-07-27 12:20:00,127.4291452,36.32357681,127.419073,36.34297165,2827.29,5900
2023-07-27 12:21:00,127.3929526,36.41553314,127.4626901,36.28636319,18499.78,19100
2023-07-27 12:22:00,127.4321331,36.31984124,127.4334794,36.33180013,1954.12,4900
2023-07-27 12:22:00,127.3802682,36.36675382,127.365406,36.3518084,3239.71,6300
2023-07-27 12:23:00,127.4387886,36.31464087,127.4266187,36.32739254,2094.11,5100
2023-07-27 12:23:00,127.3041801,36.33913303,127.3036823,36.35915754,3086.01,6000
2023-07-27 12:24:00,127.3669909,36.38387125,127.4322985,36.33196093,10424.15,11700
2023-07-27 12:24:00,127.3715864,36.35368794,127.3398936,36.33312689,5060.68,7500
2023-07-27 12:24:00,127.4082223,36.39669309,127.3750132,36.42052515,5395.91,7600
2023-07-27 12:26:00,127.4395067,36.36550171,127.4168592,36.31605659,7722.15,11400
2023-07-27 12:26:00,127.4502772,36.34561671,127.451267,36.34212791,682.48,4300
2023-07-27 12:26:00,127.415282,36.31802365,127.4418827,36.3499668,6179.21,9100
2023-07-27 12:27:00,127.4309766,36.35835639,127.4393257,36.3462274,2654.12,5300
2023-07-27 12:28:00,127.3819648,36.35248215,127.3885211,36.3518005,965.78,4300
2023-07-27 12:28:00,127.3420084,36.36023322,127.3439058,36.37362621,2110.23,5000
2023-07-27 12:29:00,127.3921572,36.33108342,127.4030742,36.33021833,2178.26,5000
2023-07-27 12:30:00,127.4167866,36.33362877,127.4098339,36.32169021,1986.57,5000
2023-07-27 12:30:00,127.3453945,36.36601693,127.3311919,36.35621942,2682.4,6000
2023-07-27 12:31:00,127.3321175,36.33967596,127.3370778,36.30575555,6235.42,8600
2023-07-27 12:32:00,127.4511495,36.33607708,127.4276534,36.35434518,4299.01,7500
2023-07-27 12:33:00,127.4514461,36.33861572,127.4131293,36.35924241,4736.27,7300
2023-07-27 12:34:00,127.4337423,36.36186457,127.4249759,36.35901514,1053.19,4300
2023-07-27 12:35:00,127.4241237,36.34139322,127.4039959,36.32293098,3216.1,6600
2023-07-27 12:35:00,127.431657,36.32401572,127.4375353,36.34927974,4001.72,6900
2023-07-27 12:35:00,127.3027582,36.35966162,127.3365018,36.36181813,3272.47,6600
2023-07-27 12:36:00,127.3769966,36.34894552,127.4254287,36.32850821,6319.53,8700
2023-07-27 12:36:00,127.3395835,36.33213103,127.3783525,36.35136132,5009.12,8300
2023-07-27 12:36:00,127.3748365,36.35185183,127.4371674,36.35104043,7032.78,9700
2023-07-27 12:36:00,127.429016,36.35729197,127.4371487,36.3510754,1608.92,4300
2023-07-27 12:37:00,127.3381311,36.33198188,127.3808914,36.33143199,4382.85,6700
2023-07-27 12:37:00,127.3513201,36.36036959,127.390214,36.35042579,5047.56,7600
2023-07-27 12:38:00,127.3814265,36.41977937,127.3879319,36.35128389,9023.85,11000
2023-07-27 12:38:00,127.3837643,36.35582099,127.3496176,36.30350729,7854.05,10500
2023-07-27 12:39:00,127.3387767,36.37287208,127.3876823,36.42241674,8236.78,10500
2023-07-27 12:39:00,127.4151666,36.32284223,127.4303228,36.37077299,6817.8,10000
2023-07-27 12:40:00,127.441924,36.32183567,127.4471585,36.33622718,2004.07,5100
2023-07-27 12:42:00,127.4328714,36.33190369,127.3856909,36.35989948,5756.28,8300
2023-07-27 12:43:00,127.468159,36.28225962,127.4334668,36.3318084,6657.44,8900
2023-07-27 12:43:00,127.3315383,36.35041913,127.3453447,36.35910349,2121.52,5400
2023-07-27 12:44:00,127.4342535,36.35477192,127.437469,36.35048459,1313.2,4300
2023-07-27 12:45:00,127.4470344,36.36237076,127.4272081,36.32916136,5654.07,8900
2023-07-27 12:45:00,127.4207079,36.35031314,127.4305999,36.34654159,1341.34,4300
2023-07-27 12:45:00,127.4259881,36.34644966,127.3795035,36.36116673,5084.37,7700
2023-07-27 12:45:00,127.3889872,36.31871283,127.3763881,36.34906283,5074.92,8100
2023-07-27 12:46:00,127.4088419,36.35542558,127.3881519,36.34670944,3185.29,5800
2023-07-27 12:46:00,127.3366842,36.30568432,127.4026554,36.32256799,6957.6,9600
2023-07-27 12:47:00,127.4283442,36.3502089,127.3786822,36.34696437,5267.34,8200
2023-07-27 12:47:00,127.382982,36.31183388,127.432431,36.33156363,5424.62,8500
2023-07-27 12:49:00,127.4546586,36.34781706,127.4373048,36.35078372,2332.88,5400
2023-07-27 12:49:00,127.3430309,36.35810851,127.3387861,36.3327463,3172.34,5500
2023-07-27 12:50:00,127.4070237,36.32085627,127.4112777,36.33252967,2151.06,5300
2023-07-27 12:52:00,127.4109458,36.33385514,127.4046271,36.32877358,2142.5,5200
2023-07-27 12:52:00,127.3377282,36.36154523,127.3417077,36.34642609,2281.79,5500
2023-07-27 12:53:00,127.4193189,36.32460567,127.3845397,36.34393487,4731.38,7500
2023-07-27 12:53:00,127.423157,36.34335079,127.4421146,36.33015362,3084.74,6000
2023-07-27 12:54:00,127.3492176,36.35639116,127.4040133,36.32293502,7326.75,10000
2023-07-27 12:54:00,127.37948,36.35330605,127.3822532,36.36832473,1873.41,4700
2023-07-27 12:55:00,127.373977,36.34907041,127.387691,36.35045974,1586.88,5100
2023-07-27 12:57:00,127.4369642,36.35142025,127.3524828,36.36034015,9044.78,11300
2023-07-27 12:57:00,127.4623124,36.28977805,127.4583722,36.31681984,3515.24,6300
2023-07-27 12:57:00,127.4333492,36.32989383,127.4544218,36.31222943,3129.79,5700
2023-07-27 12:58:00,127.3816067,36.34577208,127.4136668,36.33846994,4093.4,6400
2023-07-27 12:59:00,127.4292809,36.33492133,127.3845748,36.40654667,12243.1,13000
2023-07-27 13:00:00,127.4406166,36.35127454,127.445304,36.34595016,831.3,4300
2023-07-27 13:00:00,127.3795036,36.3618015,127.3876892,36.35288183,1663.58,4600
2023-07-27 13:01:00,127.4227996,36.33444588,127.3951373,36.32127349,3899.85,7700
2023-07-27 13:02:00,127.3753792,36.35366604,127.3774886,36.36116597,1170.98,4600
2023-07-27 13:02:00,127.3541733,36.30666794,127.3580114,36.39233832,12873.65,13800
2023-07-27 13:04:00,127.4373514,36.36629292,127.4079574,36.366381,4135.16,7400
2023-07-27 13:06:00,127.4353784,36.34169466,127.4375138,36.35040495,2007.23,4900
2023-07-27 13:06:00,127.4546719,36.30980793,127.4335502,36.32953788,3443.34,5700
2023-07-27 13:08:00,127.4263913,36.32886302,127.4227118,36.33932618,1868.51,4500
2023-07-27 13:08:00,127.3838151,36.34103814,127.373624,36.3526777,2345.79,5800
2023-07-27 13:09:00,127.3857395,36.34773385,127.3766401,36.35882984,2049.69,5100
2023-07-27 13:09:00,127.3912762,36.3201982,127.389229,36.35064381,5298.01,8900
2023-07-27 13:09:00,127.4611026,36.31629612,127.4581111,36.30412718,2180.37,5400
2023-07-27 13:09:00,127.3781441,36.36224894,127.4319767,36.35899722,5329.73,8000
2023-07-27 13:10:00,127.3845178,36.42523152,127.3818985,36.43989323,1964.14,4800
2023-07-27 13:11:00,127.4102226,36.34119406,127.3819232,36.36733185,4666.14,6800
2023-07-27 13:11:00,127.3837773,36.35990909,127.3846145,36.35324747,1424.27,4400
2023-07-27 13:11:00,127.3580814,36.35435446,127.3778617,36.35505446,2877.77,6600
2023-07-27 13:13:00,127.4082183,36.35748574,127.4586629,36.320648,8155.69,11000
2023-07-27 13:14:00,127.3921137,36.35500414,127.3888968,36.34670946,1133.12,4300
2023-07-27 13:15:00,127.4310037,36.32105666,127.4277588,36.32935963,1251.5,4300
2023-07-27 13:16:00,127.3977154,36.3204416,127.4145342,36.32158803,1970.08,5200
2023-07-27 13:17:00,127.4391232,36.33562312,127.4199738,36.32984065,2262.71,5400
2023-07-27 13:17:00,127.4047125,36.33380251,127.4222353,36.33246558,2186.14,5400
2023-07-27 13:17:00,127.4510402,36.33396133,127.4361315,36.36722257,4603.91,7300
2023-07-27 13:19:00,127.3899805,36.35127759,127.3795037,36.36122869,2043.28,5300
2023-07-27 13:20:00,127.3758961,36.3522335,127.4626846,36.28638914,11635.04,14700
2023-07-27 13:22:00,127.3883706,36.43439274,127.4347059,36.45140003,4989.71,7800
2023-07-27 13:22:00,127.3718678,36.36225728,127.3857518,36.35580968,1876.38,4900
2023-07-27 13:23:00,127.4465549,36.31584597,127.4573008,36.32001459,2032.47,5100
2023-07-27 13:23:00,127.3653397,36.35657018,127.4055321,36.32577977,5063.89,8400
2023-07-27 13:23:00,127.4350294,36.32699921,127.4336109,36.31326219,2105.78,5200
2023-07-27 13:23:00,127.3402595,36.36219909,127.3510498,36.35534898,2064.73,5000
2023-07-27 13:25:00,127.3921262,36.35171724,127.4337307,36.33145005,5715.4,8600
2023-07-27 13:25:00,127.3500709,36.34016233,127.3460503,36.36012608,2966.12,6500
2023-07-27 13:26:00,127.4017865,36.34699747,127.3830739,36.33246219,2537.21,5400
2023-07-27 13:26:00,127.4247072,36.36880843,127.436463,36.34931552,3017.24,5900
2023-07-27 13:27:00,127.4083253,36.31705885,127.3867283,36.35025737,4696.13,8300
2023-07-27 13:28:00,127.4253342,36.32847366,127.3539196,36.29793626,8135.84,11300
2023-07-27 13:28:00,127.4322518,36.33208253,127.4318593,36.33296252,103.61,4300
2023-07-27 13:30:00,127.3440813,36.35504766,127.3193501,36.33756933,3693.09,6400
2023-07-27 13:31:00,127.3845452,36.40656749,127.3335785,36.35798033,8170.76,10000
2023-07-27 13:31:00,127.4567003,36.31891266,127.455633,36.310178,987.06,4300
2023-07-27 13:32:00,127.389231,36.3504164,127.3773317,36.35144312,1883.3,5000
2023-07-27 13:32:00,127.4278476,36.32526852,127.4108533,36.33637013,2573.15,6100
2023-07-27 13:32:00,127.4363898,36.36508113,127.4158482,36.31724722,7109.8,10300
2023-07-27 13:32:00,127.390214,36.35075278,127.3649436,36.37627151,5321.03,8200
2023-07-27 13:33:00,127.4297656,36.32320756,127.4334792,36.33180026,1389.06,4600
2023-07-27 13:34:00,127.4060807,36.37171801,127.4141628,36.33808609,5091.88,8100
2023-07-27 13:34:00,127.4286458,36.35215486,127.3990451,36.42556757,11381.44,12700
2023-07-27 13:35:00,127.44106,36.36696695,127.4366475,36.33261516,4879.27,8600
2023-07-27 13:35:00,127.3873169,36.35874964,127.4303181,36.3222421,7468.67,9600
2023-07-27 13:37:00,127.3794806,36.35476402,127.3876844,36.35016343,1331.3,4600
2023-07-27 13:39:00,127.4513628,36.33504666,127.3918078,36.33952665,7056.88,9600
2023-07-27 13:39:00,127.4191162,36.31657784,127.4119912,36.322902,1027.85,4500
2023-07-27 13:40:00,127.4324222,36.33184192,127.364032,36.37446931,9755.24,11000
2023-07-27 13:41:00,127.4055321,36.32577977,127.4554418,36.30604636,5913.62,9400
2023-07-27 13:41:00,127.4317725,36.44644839,127.4109581,36.31494104,17041.62,19300
