사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
공심래한의원,"대전광역시 중구 계룡로 922, 212호 (문화동, 하우스토리2차)",한의원,0,301 302 303 304 305 306 307 308,36.3285355,127.4051351
상쾌한내과의원,"대전광역시 중구 계백로 1711-1, 2층 (오류동)",의원,0,122 115 114 113 101,36.3162871,127.3894402
한가정의학과의원,"대전광역시 동구 백룡로 145, 3층 (용운동)",의원,0,122 101 111 113 114,36.334497,127.4493951
명제한의원,"대전광역시 서구 둔산로 206, 2층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3527965,127.3742609
수열한의원,"대전광역시 서구 계백로 1402, 3층 (도마동)",한의원,0,301 302 303 304 305 306 307 308,36.3027481,127.3415643
노은안과의원,대전광역시 유성구 노은로 178 (지족동),의원,0,112,36.3851772,127.3207079
박기섭한의원,"대전광역시 서구 한밭대로 809, 사학연금회관 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3588401,127.3598469
시카고치과의원,"대전광역시 서구 둔산중로 50, 306,406호 (둔산동)",치과의원,0,403 404 405 406 407 408 409 410 411 412,36.3488456,127.3867401
아름다운한의원,"대전광역시 유성구 노은로 178, 301호 (지족동)",한의원,0,301 302 303 304 305 306 308,36.3851772,127.3207079
다정한의원,"대전광역시 중구 계백로1685번길 20, 2층 (오류동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3230295,127.4052355
행복한정형외과의원,"대전광역시 서구 도산로 45, 4층 402호 (도마동, 엔젤크리닉)",의원,0,105,36.3369786,127.3937036
보원국한의원,대전광역시 서구 관저중로95번길 105 (관저동),한의원,0,301 302 303 304 305 306 307 308,36.30088395,127.3330961
이마음정신건강의학과의원,"대전광역시 중구 계백로 1709, 301,302호 (오류동)",의원,0,122 114 111 105 103 102 101,36.3162871,127.3894402
예강치과의원,"대전광역시 중구 목동로 37, 214~216호 (목동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3331475,127.4081298
송도외과의원,"대전광역시 중구 계백로 1711-1, 3,6~10층 B101호 (오류동)",의원,29,120 109 105 104 101,36.3162871,127.3894402
푸른이미지연합치과의원,"대전광역시 중구 계백로 1711-1, 5층 (오류동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3162871,127.3894402
신탄진우리한의원,대전광역시 대덕구 신탄진로 808 (신탄진동),한의원,0,301 302 303 304 305 306 307 308 346,36.4523278,127.4287914
세브란스의원,"대전광역시 중구 목중로 53, 2,3층 (목동)",의원,0,101 104 111 112 113 114 115,36.3378085,127.409137
예원치과의원,"대전광역시 중구 대종로 310, 4층 (부사동, 동양클리닉)",치과의원,0,412,36.3041172,127.4501398
문화연세의원,대전광역시 중구 당디로6번길 66 (문화동),의원,0,101 104 113 111 114 115,36.307763,127.3988615
안치과의원,"대전광역시 서구 한밭대로570번길 8, 1층 (월평동, 전원빌딩)",치과의원,0,312 202 203 204 205 206 207 208 209 210,36.357872,127.3615052
이근섭한의원,대전광역시 동구 계족로 183 (대동),한의원,0,301 302 303 304 305 306 308,36.3168911,127.440682
성모성형외과의원,"대전광역시 서구 계룡로 605, 8층 (탄방동)",의원,0,108,36.3513547,127.3701001
미즈모아산부인과의원,대전광역시 서구 관저로 158 (관저동),의원,0,110,36.2989077,127.3349607
삼성흉부외과의원,"대전광역시 서구 대덕대로 183, 2층 (둔산동)",의원,2,101 111 104 107 108 105 114 116 109 115 122,36.3400115,127.3734532
바른정형외과의원,"대전광역시 동구 동대전로 270, 2층,4층 (가양동)",의원,29,105  104 106 111 114 115,36.3380604,127.4482198
리더스내과영상의학과의원,"대전광역시 서구 도산로 45, 2,6층 (도마동)",의원,0,101 111 114 113 115 102 105 110 112 103 116,36.3369786,127.3937036
하나가정의원,대전광역시 대덕구 선비마을로23번길 61 (송촌동),의원,0,101 104 111 114 113,36.3642835,127.4457859
배사랑내과의원,"대전광역시 서구 둔산중로 38, 둔산메트로존 603호 (둔산동)",의원,0,101 111 114,36.3488456,127.3867401
수흉부외과의원,"대전광역시 서구 둔산중로 38, 6층 (둔산동)",의원,3,107 104,36.3488456,127.3867401
정림내과의원,"대전광역시 서구 정림로 58, 2층 (정림동)",의원,0,101 111 114 113,36.3072153,127.364664
탐라한의원,대전광역시 대덕구 중리북로 43 (중리동),한의원,0,301 302 303 304 305 306 307 308,36.3664136,127.4252451
우노한의원,"대전광역시 서구 갈마로 259, 2층 (괴정동)",한의원,0,301 302 303 304 305 306 307 308,36.3402374,127.3740253
김영필한의원,"대전광역시 서구 동서대로 1085, 3층 (내동)",한의원,0,301 302 303 304 305 306 307 308,36.3343474,127.368152
애덴치과의원,"대전광역시 서구 문예로 61, 4층 (둔산동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3478617,127.3902141
리더스치과의원,"대전광역시 유성구 노은로 178, 금강프라자 3층 (지족동)",치과의원,0,412,36.3633183,127.3179118
현대가정의학과의원,"대전광역시 유성구 신성남로 41, 4층 (신성동)",의원,0,101 110 111 113 114,36.3868562,127.3500134
버클리치과의원,"대전광역시 서구 문정로 64, 502호 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403,36.3535405,127.3952485
대전하나안과의원,"대전광역시 서구 도산로 51, 403호 (도마동)",의원,0,112,36.3357379,127.3898925
우리정신건강의학과의원,"대전광역시 서구 도산로 51, 302호 (도마동)",의원,0,102 103 101 111 105,36.3357379,127.3898925
LIM`s코스모치과의원,"대전광역시 유성구 대덕대로 582, 옥토빌딩 3층 301호 (도룡동)",치과의원,0,411 409 408 407 406 405 404 403 402,36.3849675,127.3790144
대전하나이비인후과의원,"대전광역시 서구 둔산중로 50, 3층 (둔산동)",의원,3,113,36.3488456,127.3867401
우리집정신건강의학과의원,"대전광역시 서구 계룡로 630, 수정빌딩 2층 (용문동)",의원,0,103 102,36.354235,127.366784
플랜트치과의원,"대전광역시 유성구 한밭대로492번길 16-18, 1호 (봉명동)",치과의원,0,411 410 409 408 407 406 405 404 403 402 401,36.3589169,127.3530587
이종락성형외과의원,"대전광역시 서구 대덕대로 194, 5층 (둔산동)",의원,0,108,36.3432278,127.3738624
좋은이웃내과의원,대전광역시 서구 월평북로 88 (월평동),의원,0,101 111,36.3611899,127.3781874
중앙신경외과의원,"대전광역시 동구 대전로 307, 1,2층 (대성동)",의원,0,106 105 120 101 116,36.2764931,127.4643578
경희이호진한의원,"대전광역시 서구 둔산남로 163, 2층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3490151,127.4019283
카라의원,"대전광역시 서구 둔산로 26, 소레드빌딩 5층 (둔산동)",의원,0,108 114,36.3513193,127.388865
중앙한의원,대전광역시 동구 대전로791번길 38 (중동),한의원,0,301 302 303 304 305 306 308,36.329617,127.43127
한이비인후과의원,대전광역시 유성구 은구비로 36 (지족동),의원,0,113,36.380948,127.3230968
청목한의원,대전광역시 중구 대둔산로 397 (산성동),한의원,0,301 304 307 302 305 308 303 306,36.2966468,127.3851867
김상학치과의원,"대전광역시 중구 대둔산로 397, 4층 (산성동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.2966468,127.3851867
예목한의원,대전광역시 유성구 대덕대로 586 (도룡동),한의원,0,301,36.38522825,127.3789733
김태영내과의원,"대전광역시 서구 갈마로 245, 3층 (괴정동)",의원,0,101,36.3402374,127.3740253
오복치과의원,"대전광역시 동구 우암로 171, 2층 (성남동)",치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3412965,127.4348531
조은플러스치과의원,"대전광역시 대덕구 동춘당로94번길 11-7, 6층 (송촌동, 광혜빌딩)",치과의원,0,411 409 408 407 406 405 403 402,36.3662268,127.4396428
조재영정형외과의원,"대전광역시 서구 문정로 62, 프라임빌딩 2층 (탄방동)",의원,0,105,36.3535405,127.3952485
배내과의원,"대전광역시 중구 목동로 37, 2층 210,211,212,213호 (목동, 목양아파트 상가)",의원,0,101,36.3318966,127.4087027
수민한의원,대전광역시 대덕구 대덕대로1447번길 40 (목상동),한의원,0,301 302 303 304 305 306 307 308 343,36.44959735,127.4112255
푸른정형외과의원,"대전광역시 중구 대둔산로 397, 2층 (산성동, 푸른크리닉)",의원,29,105,36.2966468,127.3851867
청담내과의원,대전광역시 대덕구 동춘당로 179 (법동),의원,0,101 104 111 113 114 115,36.3665423,127.4381483
김대수내과의원,"대전광역시 서구 동서대로 981, 2층 (내동)",의원,0,101 111 113,36.3343474,127.368152
시티성형외과의원,"대전광역시 서구 둔산로 76, 2층 (둔산동)",의원,2,108 122,36.3513193,127.388865
하나의원,"대전광역시 서구 벌곡로 655, 1,2층 (흑석동)",의원,0,101 109 111 113 122,36.2549604,127.3418005
시온한의원,대전광역시 동구 동서대로1754번길 82 (가양동),한의원,0,301 302 303 304 305 306 308,36.3514954,127.4455645
다니엘의원,"대전광역시 서구 도솔로 68, 2층 (도마동)",의원,0,101 105 111 113 114 115,36.3333866,127.3789826
조은정형외과의원,"대전광역시 대덕구 계족산로 2, 1,5,6층 (중리동)",의원,29,105 101 111 115,36.3616502,127.4326263
대전포도나무한의원,대전광역시 동구 동부로73번길 20-7 (용운동),한의원,0,301 302 303 304 305 306 308,36.3242665,127.4600875
유진한의원,"대전광역시 서구 관저로 172, 302호 (관저동, 관저타워)",한의원,0,301 302 303 304 305 306 307 308,36.2989077,127.3349607
선사우리한의원,"대전광역시 서구 청사로 121, 6층 601호 (월평동)",한의원,0,301 302 303 304 305 306 307 308,36.3597683,127.3774753
대림한의원,"대전광역시 서구 문예로 61, 3층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308,36.3478617,127.3902141
청사경희한의원,"대전광역시 서구 대덕대로 396, 5층 (만년동)",한의원,0,301 302 303 304 305 306 307 308,36.3682537,127.3798689
씨앤유피부과의원,"대전광역시 중구 중앙로 149, 3,4층 (은행동)",의원,0,114 101 122,36.323002,127.4165941
꾸러기소아청소년과의원,"대전광역시 서구 갈마로 245, 2층 (괴정동)",의원,0,111 101 114 113,36.3402374,127.3740253
미래한의원,대전광역시 서구 신갈마로 156-8 (갈마동),한의원,0,301 302 303 304 305 306 307 308,36.3550628,127.3683653
삼성의원,대전광역시 대덕구 비래동로 37 (비래동),의원,0,101 104 106 105 111,36.3560545,127.4502261
엠에스병리과의원,"대전광역시 서구 문예로 61, 대림빌딩 6층 (둔산동)",의원,0,118,36.3478617,127.3902141
한민정형외과의원,"대전광역시 서구 갈마로 245, 지하1,지상1층 (괴정동)",의원,0,105 104 106 120 114 115,36.3402374,127.3740253
성모영상의학과의원,"대전광역시 동구 보문로 4, 3층 (효동)",의원,0,116 101 111 122,36.3150365,127.4397864
연세마취통증의학과의원,"대전광역시 서구 도솔로 74, 3층 (도마동)",의원,0,101 111 104 109 114 106 113 120,36.3333866,127.3789826
기찬가정의학과의원,"대전광역시 서구 도산로 76, 1층 (도마동)",의원,0,122 101 111 113 104 105 114 115 112 120 109,36.3357379,127.3898925
눈사랑안과의원,"대전광역시 서구 대덕대로 202, 2, 7층 (둔산동)",의원,2,112,36.3432278,127.3738624
은혜산부인과의원,"대전광역시 서구 계백로 1420, 3층 (도마동)",의원,0,110 122 114,36.3098989,127.3721905
아름다운치과의원,"대전광역시 서구 계룡로 607, 4층 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.354235,127.366784
김진용이비인후과의원,대전광역시 유성구 어은로58번길 2 (어은동),의원,0,113,36.3639914,127.3577728
의료법인마리아의료재단마리아의원,"대전광역시 서구 청사로 148, 203호,206~208호 (둔산동)",의원,0,110,36.3597683,127.3774753
홍산한의원,대전광역시 서구 계백로 1420 (도마동),한의원,0,301 302 303 304 305 306 307 308,36.3098989,127.3721905
이튼치과의원,"대전광역시 대덕구 비래동로 7, 4층 (비래동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3560545,127.4502261
바르게치과의원,"대전광역시 서구 둔산중로 19, 2층 (탄방동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3488456,127.3867401
연세정형외과의원,"대전광역시 서구 동서대로 1016, 1,2층 (내동)",의원,0,105 120 115 101 111 106 104 108,36.3343474,127.368152
밝은이비인후과의원,"대전광역시 서구 대덕대로 183, 4층 (둔산동, DS클리닉)",의원,2,113,36.3432278,127.3738624
우리안과의원,대전광역시 서구 대덕대로 219 (둔산동),의원,3,112,36.3432278,127.3738624
둔산DS피부과의원,"대전광역시 서구 대덕대로 183, 11,12,13층 (둔산동)",의원,0,114,36.3432278,127.3738624
은빛사랑정신건강의학과의원,"대전광역시 서구 월평중로 36, 5층 (월평동)",의원,0,103 102 101 120,36.3543921,127.3639662
삼성의원,"대전광역시 중구 선화로 9, 2,3,4층 (용두동)",의원,1,101,36.324109,127.4114682
신세계치과의원,"대전광역시 서구 정림로 56-1, 2층 (정림동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3020704,127.3671231
서울내과의원,"대전광역시 중구 목중로54번길 50, 2층 (중촌동)",의원,0,101,36.3393224,127.4086444
둔산이편한치과의원,"대전광역시 서구 대덕대로 396, 6층 (만년동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.3682537,127.3798689
오소아청소년과의원,"대전광역시 서구 둔산로 214-1, 2층 (둔산동)",의원,0,111 113 115 101 112 103 104,36.3513193,127.388865
탑치과의원,"대전광역시 서구 신갈마로 153, 2층 (갈마동)",치과의원,0,206 403 406 208 411 405,36.3550628,127.3683653
삼성스마일안과의원,"대전광역시 서구 대덕대로 203, 10층 (둔산동)",의원,0,112,36.3432278,127.3738624
화이트서울치과의원,"대전광역시 중구 서문로 133, 2층 (문화동)",치과의원,0,401,36.3154856,127.4078413
안태규한의원,대전광역시 동구 계족로 162 (대동),한의원,0,308 307 306 305 304 303 302 301,36.3412965,127.4348531
성모정신건강의학과의원,"대전광역시 중구 동서대로 1218, 3층 (태평동)",의원,0,103,36.3332663,127.4118746
