datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 23:31:00,127.4105097,36.32188947,127.3801229,36.28747994,5309.89,9000
2023-11-25 23:32:00,127.3753381,36.36002466,127.301692,36.35846384,8045.77,11880
2023-11-25 23:33:00,127.3489315,36.30412767,127.369417,36.34673494,8123.84,11760
2023-11-25 23:33:00,127.4597752,36.31733462,127.455161,36.33368014,7587.69,12600
2023-11-25 23:33:00,127.3642306,36.35615441,127.4204728,36.34608684,6014.18,10440
2023-11-25 23:34:00,127.4405618,36.3647301,127.4457802,36.32740914,5377.04,9480
2023-11-25 23:34:00,127.3816474,36.31745207,127.3993649,36.31889936,2547.12,6600
2023-11-25 23:34:00,127.4328596,36.33190369,127.3711594,36.32544239,7103.24,11880
2023-11-25 23:34:00,127.3388099,36.30072271,127.3300357,36.29720035,1236.26,5760
2023-11-25 23:34:00,127.4555317,36.30610685,127.4651988,36.28601836,2559.95,6960
2023-11-25 23:35:00,127.4220209,36.3259224,127.4262595,36.36090675,5987.77,10560
2023-11-25 23:35:00,127.3199218,36.31309106,127.3202587,36.29610452,2328.51,6120
2023-11-25 23:36:00,127.3882295,36.35075062,127.3300724,36.29612875,10265.36,14400
2023-11-25 23:36:00,127.3879952,36.42926349,127.3840398,36.41894473,1522.03,5160
2023-11-25 23:37:00,127.4253295,36.45043834,127.4231072,36.4380301,2050.9,6000
2023-11-25 23:37:00,127.3940242,36.3237865,127.4514542,36.34405579,6731.79,11640
2023-11-25 23:37:00,127.4327799,36.33190186,127.4183662,36.36895641,5020.01,8880
2023-11-25 23:38:00,127.4328288,36.33190369,127.4278135,36.35013342,2929.61,6720
2023-11-25 23:38:00,127.3693766,36.34758315,127.3091027,36.39650083,9273.29,12960
2023-11-25 23:38:00,127.3772481,36.35175058,127.3155462,36.36551422,6636.51,10080
2023-11-25 23:38:00,127.3735372,36.34756214,127.3775077,36.35320516,1003.49,5160
2023-11-25 23:39:00,127.3475886,36.36134614,127.3727282,36.32503375,6771.89,10680
2023-11-25 23:39:00,127.3396153,36.35840792,127.3837642,36.31155968,8907.14,13680
2023-11-25 23:42:00,127.43207,36.33249843,127.4116594,36.31046016,3523.2,7560
2023-11-25 23:42:00,127.3405838,36.299662,127.3246991,36.29562496,1703.48,5520
2023-11-25 23:45:00,127.3278876,36.29790287,127.3955522,36.30807914,6935.15,11040
2023-11-25 23:45:00,127.4324005,36.33164267,127.4501992,36.3392287,3021.35,7200
2023-11-25 23:45:00,127.4181544,36.32180211,127.4244074,36.32552243,1021.42,5160
2023-11-25 23:46:00,127.4238024,36.32791197,127.377704,36.35158827,6016.09,9360
2023-11-25 23:46:00,127.3902924,36.33270022,127.3778562,36.30730579,3806.01,7440
2023-11-25 23:47:00,127.3732443,36.34760583,127.3978133,36.35008888,2784.79,7920
2023-11-25 23:47:00,127.4623788,36.28329961,127.4339607,36.34126885,8057.55,12000
2023-11-25 23:47:00,127.3817036,36.29254789,127.3857018,36.34278322,6885.74,11640
2023-11-25 23:48:00,127.3932335,36.34668949,127.4173804,36.32531526,4919.88,9120
2023-11-25 23:48:00,127.3899552,36.42608114,127.4294094,36.45121022,5454.37,9240
2023-11-25 23:48:00,127.3937173,36.31744132,127.4208292,36.32300366,2601.24,6240
2023-11-25 23:49:00,127.3441744,36.35713097,127.3528485,36.31032979,6601.39,11280
2023-11-25 23:49:00,127.4266933,36.44379725,127.4977709,36.5157351,11938.73,16280
2023-11-25 23:49:00,127.4183451,36.34622964,127.4264797,36.35114463,1434.26,5160
2023-11-25 23:50:00,127.4253763,36.32598469,127.3776215,36.35161716,5998.12,9480
2023-11-25 23:50:00,127.4380303,36.36413995,127.4314511,36.44969498,10952.85,14640
2023-11-25 23:50:00,127.4322892,36.33198522,127.4279599,36.35238926,3081.95,6480
2023-11-25 23:50:00,127.2998123,36.34763538,127.3754882,36.34927753,8151.44,11880
2023-11-25 23:50:00,127.3768645,36.29822137,127.4485669,36.33242797,8657.11,12840
2023-11-25 23:51:00,127.3179489,36.37376476,127.3082394,36.38517043,2604.21,6600
2023-11-25 23:51:00,127.4279023,36.32941412,127.3844066,36.30453016,5260.19,8760
2023-11-25 23:52:00,127.4289715,36.36107207,127.4523692,36.3576347,2512.14,6600
2023-11-25 23:53:00,127.3382724,36.30010143,127.3731102,36.30579051,3844.41,7800
2023-11-25 23:54:00,127.4328688,36.33190369,127.428499,36.32287522,2326.16,6240
2023-11-25 23:54:00,127.3620554,36.3565546,127.2322495,36.5225438,26607.61,31260
2023-11-25 23:54:00,127.3766645,36.36540907,127.3167294,36.37681371,6943.58,10680
2023-11-25 23:54:00,127.4252705,36.35108166,127.4245236,36.3604083,1396.06,5280
2023-11-25 23:54:00,127.3774979,36.35166041,127.3858419,36.32612687,3605.98,7440
2023-11-25 23:55:00,127.4274513,36.36087857,127.4565178,36.35529931,3599.12,6960
2023-11-25 23:56:00,127.3799588,36.30234888,127.3776079,36.35162191,6429.94,9840
2023-11-25 23:57:00,127.410953,36.32201563,127.4406523,36.31558186,4050.29,8040
2023-11-25 23:57:00,127.4127085,36.33507876,127.4346471,36.3172328,3205.15,6840
2023-11-25 23:57:00,127.3933148,36.42299265,127.3945512,36.41662043,1418.64,5520
2023-11-25 23:57:00,127.3918103,36.42498534,127.3175156,36.49832678,15413.45,20180
2023-11-25 23:58:00,127.3718176,36.35130243,127.3219617,36.3721792,5671.61,9840
2023-11-25 23:58:00,127.3380634,36.30009024,127.2776071,36.26678856,9141.92,12760
2023-11-25 23:58:00,127.4489038,36.34008525,127.3797309,36.35130791,8042.61,11760
2023-11-25 23:58:00,127.4469213,36.34396688,127.4184662,36.34875893,6397.15,10200
2023-11-25 23:58:00,127.3923517,36.4257729,127.3975883,36.3519506,11362.04,15120
2023-11-25 23:59:00,127.4323144,36.33191965,127.4231097,36.36400172,4654.59,8760
2023-11-25 23:59:00,127.3167201,36.38653671,127.3434491,36.3591663,4537.66,8280
2023-11-25 23:59:00,127.3082394,36.38517043,127.3161388,36.37596297,2445.3,6000
